TransactionNo,Date,ProductNo,ProductName,Price,Quantity,CustomerNo,Country
536382,2018-12-01,22926,Ivory Giant Garden Thermometer,2.39,12,16098,United Kingdom
536382,2018-12-01,22839,3 Tier Cake Tin Green And Cream,3.74,2,16098,United Kingdom
536382,2018-12-01,22838,3 Tier Cake Tin Red And Cream,3.74,2,16098,United Kingdom
536382,2018-12-01,22783,Set 3 Wicker Oval Baskets W Lids,4.04,4,16098,United Kingdom
536384,2018-12-01,82484,Wood Black Board Ant White Finish,2.47,3,18074,United Kingdom
536384,2018-12-01,84755,Colour Glass T-Light Holder Hanging,1.6,48,18074,United Kingdom
536384,2018-12-01,22464,Hanging Metal Heart Lantern,1.75,12,18074,United Kingdom
536384,2018-12-01,21324,Hanging Medina Lantern Small,1.94,6,18074,United Kingdom
536384,2018-12-01,22457,Natural Slate Heart Chalkboard,1.94,12,18074,United Kingdom
536384,2018-12-01,22469,Heart Of Wicker Small,1.72,40,18074,United Kingdom
536384,2018-12-01,22470,Heart Of Wicker Large,1.88,40,18074,United Kingdom
536384,2018-12-01,22224,White Lovebird Lantern,1.94,6,18074,United Kingdom
536384,2018-12-01,21340,Classic Metal Birdcage Plant Holder,3.41,2,18074,United Kingdom
536384,2018-12-01,22189,Cream Heart Card Holder,2.09,4,18074,United Kingdom
536384,2018-12-01,22427,Enamel Flower Jug Cream,2.39,3,18074,United Kingdom
536384,2018-12-01,22428,Enamel Fire Bucket Cream,2.54,6,18074,United Kingdom
536384,2018-12-01,22424,Enamel Bread Bin Cream,3.14,8,18074,United Kingdom
536385,2018-12-01,22783,Set 3 Wicker Oval Baskets W Lids,4.49,1,17420,United Kingdom
536385,2018-12-01,22961,Jam Making Set Printed,1.72,12,17420,United Kingdom
536385,2018-12-01,22960,Jam Making Set With Jars,2.14,6,17420,United Kingdom
536385,2018-12-01,22663,Jumbo Bag Dolly Girl Design,1.79,10,17420,United Kingdom
536385,2018-12-01,85049A,Traditional Christmas Ribbons,1.69,12,17420,United Kingdom
536385,2018-12-01,22168,Organiser Wood Antique White,2.78,2,17420,United Kingdom
536385,2018-12-01,22662,Lunch Bag Dolly Girl Design,1.75,10,17420,United Kingdom
536386,2018-12-01,84880,White Wire Egg Holder,2.24,36,16029,United Kingdom
536386,2018-12-01,85099C,Jumbo Bag Baroque Black White,1.75,100,16029,United Kingdom
536386,2018-12-01,85099B,Jumbo Bag Red Retrospot,1.75,100,16029,United Kingdom
536387,2018-12-01,79321,Chilli Lights,2.07,192,16029,United Kingdom
536387,2018-12-01,22780,Light Garland Butterfiles Pink,2.01,192,16029,United Kingdom
536387,2018-12-01,22779,Wooden Owls Light Garland,2.01,192,16029,United Kingdom
536387,2018-12-01,22466,Fairy Tale Cottage Night Light,1.72,432,16029,United Kingdom
536387,2018-12-01,21731,Red Toadstool Led Night Light,1.69,432,16029,Germany
536388,2018-12-01,21754,Home Building Block Word,2.39,3,16250,United Kingdom
536388,2018-12-01,21755,Love Building Block Word,2.39,3,16250,United Kingdom
536388,2018-12-01,21523,Doormat Fancy Font Home Sweet Home,2.69,2,16250,United Kingdom
536388,2018-12-01,21363,Home Small Wood Letters,2.24,3,16250,United Kingdom
536388,2018-12-01,21411,Gingham Heart Doorstop Red,2.14,3,16250,United Kingdom
536388,2018-12-01,22318,Five Heart Hanging Decoration,1.94,6,16250,United Kingdom
536388,2018-12-01,22464,Hanging Metal Heart Lantern,1.75,12,16250,United Kingdom
536388,2018-12-01,22915,Assorted Bottle Top Magnets,1.56,12,16250,United Kingdom
536388,2018-12-01,22922,Fridge Magnets Us Diner Assorted,1.63,12,16250,United Kingdom
536388,2018-12-01,22969,Homemade Jam Scented Candles,1.72,12,16250,United Kingdom
536388,2018-12-01,22923,Fridge Magnets Les Enfants Assorted,1.63,12,16250,United Kingdom
536388,2018-12-01,21115,Rose Caravan Doorstop,2.51,4,16250,United Kingdom
536388,2018-12-01,22469,Heart Of Wicker Small,1.75,12,16250,United Kingdom
536388,2018-12-01,22242,5 Hook Hanger Magic Toadstool,1.75,12,16250,United Kingdom
536389,2018-12-01,22941,Christmas Lights 10 Reindeer,2.78,6,12431,Australia
536389,2018-12-01,21622,Vintage Union Jack Cushion Cover,2.24,8,12431,Australia
536389,2018-12-01,21791,Vintage Heads And Tails Card Game,1.69,12,12431,Australia
536389,2018-12-01,35004C,Set Of 3 Coloured Flying Ducks,2.32,6,12431,Australia
536389,2018-12-01,35004G,Set Of 3 Gold Flying Ducks,2.45,4,12431,Australia
536389,2018-12-01,85014B,Red Retrospot Umbrella,2.39,6,12431,Australia
536389,2018-12-01,85014A,Black/Blue Polkadot Umbrella,2.39,3,12431,Australia
536389,2018-12-01,22193,Red Diner Wall Clock,2.78,2,12431,Australia
536389,2018-12-01,22726,Alarm Clock Bakelike Green,2.06,4,12431,Australia
536389,2018-12-01,22727,Alarm Clock Bakelike Red,2.06,4,12431,Australia
536389,2018-12-01,22192,Blue Diner Wall Clock,2.78,2,12431,Australia
536389,2018-12-01,22191,Ivory Diner Wall Clock,2.78,2,12431,Australia
536389,2018-12-01,22195,Large Heart Measuring Spoons,1.75,24,12431,Australia
536389,2018-12-01,22196,Small Heart Measuring Spoons,1.63,24,12431,Australia
536390,2018-12-01,22941,Christmas Lights 10 Reindeer,2.78,2,17511,United Kingdom
536390,2018-12-01,22960,Jam Making Set With Jars,2.06,12,17511,United Kingdom
536390,2018-12-01,22961,Jam Making Set Printed,1.72,12,17511,United Kingdom
536390,2018-12-01,22962,Jam Jar With Pink Lid,1.61,48,17511,United Kingdom
536390,2018-12-01,22963,Jam Jar With Green Lid,1.61,48,17511,United Kingdom
536390,2018-12-01,22968,Rose Cottage Keepsake Box,2.78,8,17511,United Kingdom
536390,2018-12-01,84970S,Hanging Heart Zinc T-Light Holder,1.6,144,17511,United Kingdom
536390,2018-12-01,22910,Paper Chain Kit Vintage Christmas,1.88,40,17511,United Kingdom
536390,2018-12-01,20668,Disco Ball Christmas Decoration,1.51,288,17511,United Kingdom
536390,2018-12-01,85123A,Cream Hanging Heart T-Light Holder,1.88,64,17511,United Kingdom
536390,2018-12-01,22197,Popcorn Holder,1.61,100,17511,United Kingdom
536390,2018-12-01,22198,Large Popcorn Holder,1.72,50,17511,United Kingdom
536390,2018-12-01,21533,Retrospot Large Milk Jug,2.14,12,17511,United Kingdom
536390,2018-12-01,21080,Set/20 Red Retrospot Paper Napkins,1.6,96,17511,United Kingdom
536390,2018-12-01,21094,Set/6 Red Spotty Paper Plates,1.6,96,17511,United Kingdom
536390,2018-12-01,21086,Set/6 Red Spotty Paper Cups,1.6,48,17511,United Kingdom
536390,2018-12-01,21786,Polkadot Rain Hat,1.55,144,17511,United Kingdom
536390,2018-12-01,22654,Deluxe Sewing Kit,2.24,40,17511,United Kingdom
536390,2018-12-01,21485,Retrospot Heart Hot Water Bottle,2.14,24,17511,United Kingdom
536390,2018-12-01,84029G,Knitted Union Flag Hot Water Bottle,2.01,24,17511,United Kingdom
536390,2018-12-01,84030E,English Rose Hot Water Bottle,2.06,24,17511,United Kingdom
536390,2018-12-01,22174,Photo Cube,1.72,48,17511,United Kingdom
536390,2018-12-01,22969,Homemade Jam Scented Candles,1.69,96,17511,United Kingdom
536390,2018-12-01,85099B,Jumbo Bag Red Retrospot,1.75,100,17511,United Kingdom
536392,2018-12-01,22150,3 Stripey Mice Feltcraft,1.79,6,13705,United Kingdom
536392,2018-12-01,22619,Set Of 6 Soldier Skittles,2.06,4,13705,United Kingdom
536392,2018-12-01,21891,Traditional Wooden Skipping Rope,1.69,12,13705,United Kingdom
536392,2018-12-01,21889,Wooden Box Of Dominoes,1.69,12,13705,United Kingdom
536392,2018-12-01,22827,Rustic Seventeen Drawer Sideboard,26.25,1,13705,United Kingdom
536392,2018-12-01,22127,Party Cones Carnival Assorted,1.69,12,13705,United Kingdom
536392,2018-12-01,22128,Party Cones Candy Assorted,1.69,12,13705,United Kingdom
536392,2018-12-01,22502,Picnic Basket Wicker Small,2.39,4,13705,United Kingdom
536392,2018-12-01,84879,Assorted Colour Bird Ornament,1.75,16,13705,United Kingdom
536392,2018-12-01,22338,Star Decoration Painted Zinc,1.6,24,13705,United Kingdom
536393,2018-12-01,22180,Retrospot Lamp,2.99,8,13747,United Kingdom
536394,2018-12-01,21506,Fancy Font Birthday Card,1.56,24,13408,United Kingdom
536394,2018-12-01,22633,Hand Warmer Union Jack,1.78,96,13408,United Kingdom
536394,2018-12-01,22866,Hand Warmer Scotty Dog Design,1.78,96,13408,United Kingdom
536394,2018-12-01,22865,Hand Warmer Owl Design,1.78,96,13408,United Kingdom
536394,2018-12-01,22632,Hand Warmer Red Retrospot,1.78,96,13408,United Kingdom
536394,2018-12-01,21485,Retrospot Heart Hot Water Bottle,2.24,12,13408,United Kingdom
536394,2018-12-01,22349,Dog Bowl Chasing Ball Design,2.06,12,13408,United Kingdom
536394,2018-12-01,22558,Clothes Pegs Retrospot Pack 24,1.69,48,13408,United Kingdom
536394,2018-12-01,85152,Hand Over The Chocolate Sign,1.81,12,13408,United Kingdom
536394,2018-12-01,85123A,Cream Hanging Heart T-Light Holder,1.88,32,13408,United Kingdom
536394,2018-12-01,22652,Travel Sewing Kit,1.75,20,13408,United Kingdom
536395,2018-12-01,22188,Black Heart Card Holder,2.09,8,13767,United Kingdom
536395,2018-12-01,84879,Assorted Colour Bird Ornament,1.75,32,13767,United Kingdom
536395,2018-12-01,21977,Pack Of 60 Pink Paisley Cake Cases,1.58,24,13767,United Kingdom
536395,2018-12-01,84991,60 Teatime Fairy Cake Cases,1.58,24,13767,United Kingdom
536395,2018-12-01,21212,Pack Of 72 Retrospot Cake Cases,1.58,24,13767,United Kingdom
536395,2018-12-01,21484,Chick Grey Hot Water Bottle,2.02,8,13767,United Kingdom
536395,2018-12-01,21314,Small Glass Heart Trinket Pot,1.81,8,13767,United Kingdom
536395,2018-12-01,22730,Alarm Clock Bakelike Ivory,2.06,4,13767,United Kingdom
536395,2018-12-01,22727,Alarm Clock Bakelike Red,2.06,8,13767,United Kingdom
536395,2018-12-01,22729,Alarm Clock Bakelike Orange,2.06,8,13767,United Kingdom
536395,2018-12-01,22726,Alarm Clock Bakelike Green,2.06,8,13767,United Kingdom
536395,2018-12-01,22114,Hot Water Bottle Tea And Sympathy,2.09,8,13767,United Kingdom
536395,2018-12-01,22867,Hand Warmer Bird Design,1.81,48,13767,United Kingdom
536395,2018-12-01,22866,Hand Warmer Scotty Dog Design,1.81,48,13767,United Kingdom
536396,2018-12-01,85123A,Cream Hanging Heart T-Light Holder,1.88,6,17850,United Kingdom
536396,2018-12-01,71053,White Moroccan Metal Lantern,2.01,6,17850,United Kingdom
536396,2018-12-01,84406B,Cream Cupid Hearts Coat Hanger,1.91,8,17850,United Kingdom
536396,2018-12-01,20679,Edwardian Parasol Red1,2.24,6,17850,United Kingdom
536396,2018-12-01,37370,Retro Coffee Mugs Assorted,1.66,6,17850,United Kingdom
536396,2018-12-01,21871,Save The Planet Mug,1.66,6,17850,United Kingdom
536396,2018-12-01,21071,Vintage Billboard Drink Me Mug,1.66,6,17850,United Kingdom
536396,2018-12-01,21068,Vintage Billboard Love/Hate Mug,1.66,6,17850,United Kingdom
536396,2018-12-01,82483,Wood 2 Drawer Cabinet White Finish,2.24,2,17850,United Kingdom
536396,2018-12-01,82486,3 Drawer Antique White Wood Cabinet,2.54,4,17850,United Kingdom
536396,2018-12-01,82482,Wooden Picture Frame White Finish,1.81,6,17850,United Kingdom
536396,2018-12-01,82494L,Wooden Frame Antique White,1.88,12,17850,United Kingdom
536396,2018-12-01,84029G,Knitted Union Flag Hot Water Bottle,2.01,6,17850,United Kingdom
536396,2018-12-01,84029E,Red Woolly Hottie White Heart,2.01,6,17850,United Kingdom
536396,2018-12-01,22752,Set 7 Babushka Nesting Boxes,2.65,2,17850,United Kingdom
536396,2018-12-01,22803,Ivory Embroidered Quilt,6.86,2,17850,United Kingdom
536396,2018-12-01,21730,Glass Star Frosted T-Light Holder,2.14,6,17850,United Kingdom
536397,2018-12-01,35004B,Set Of 3 Black Flying Ducks,2.2,12,17924,United Kingdom
536397,2018-12-01,35004C,Set Of 3 Coloured Flying Ducks,2.2,48,17924,United Kingdom
536398,2018-12-01,21980,Pack Of 12 Red Retrospot Tissues,1.54,24,13448,United Kingdom
536398,2018-12-01,21844,Red Retrospot Mug,1.94,6,13448,United Kingdom
536398,2018-12-01,22468,Babushka Lights String Of 10,2.51,4,13448,United Kingdom
536398,2018-12-01,22637,Piggy Bank Retrospot,1.88,8,13448,United Kingdom
536398,2018-12-01,22752,Set 7 Babushka Nesting Boxes,2.78,6,13448,United Kingdom
536398,2018-12-01,48185,Doormat Fairy Cake,2.69,2,13448,United Kingdom
536398,2018-12-01,22632,Hand Warmer Red Retrospot,1.81,12,13448,United Kingdom
536398,2018-12-01,22866,Hand Warmer Scotty Dog Design,1.81,12,13448,United Kingdom
536398,2018-12-01,22865,Hand Warmer Owl Design,1.81,12,13448,United Kingdom
536398,2018-12-01,21232,Strawberry Ceramic Trinket Pot,1.69,12,13448,United Kingdom
536398,2018-12-01,22064,Pink Doughnut Trinket Pot,1.75,12,13448,United Kingdom
536398,2018-12-01,22449,Silk Purse Babushka Pink,2,6,13448,United Kingdom
536398,2018-12-01,22114,Hot Water Bottle Tea And Sympathy,2.09,4,13448,United Kingdom
536398,2018-12-01,22835,Hot Water Bottle I Am So Poorly,2.2,8,13448,United Kingdom
536398,2018-12-01,22112,Chocolate Hot Water Bottle,2.24,9,13448,United Kingdom
536398,2018-12-01,21479,White Skull Hot Water Bottle,2.06,4,13448,United Kingdom
536398,2018-12-01,22111,Scottie Dog Hot Water Bottle,2.24,9,13448,United Kingdom
536399,2018-12-01,22632,Hand Warmer Red Retrospot,1.78,6,17850,United Kingdom
536399,2018-12-01,22633,Hand Warmer Union Jack,1.78,6,17850,United Kingdom
536400,2018-12-01,22969,Homemade Jam Scented Candles,1.72,12,13448,United Kingdom
536401,2018-12-01,22110,Bird House Hot Water Bottle,1.88,1,15862,United Kingdom
536401,2018-12-01,22098,Boudoir Square Tissue Box,1.69,1,15862,United Kingdom
536401,2018-12-01,22100,Skulls Square Tissue Box,1.69,2,15862,United Kingdom
536401,2018-12-01,22766,Photo Frame Cornice,1.94,1,15862,United Kingdom
536401,2018-12-01,22451,Silk Purse Babushka Red,2,1,15862,United Kingdom
536401,2018-12-01,22549,Picture Dominoes,1.72,1,15862,United Kingdom
536401,2018-12-01,84744,S/6 Sew On Crochet Flowers,1.69,1,15862,United Kingdom
536401,2018-12-01,85049E,Scandinavian Reds Ribbons,1.69,2,15862,United Kingdom
536401,2018-12-01,21328,Balloons Writing Set,1.75,1,15862,United Kingdom
